id,name,url,is_host,is_human,title,image,status,species,seasons,firstseen,lastseen,death,appearedin,occupation,deathcause,age,gender,ethnicity,hair,eye,imagecaption,aka,actor,creationdate,deathdate,park,family,images,birth,origin,height,weight,eyes
4935,Emily Grace,/wiki/Emily_Grace,True,True,,"<gallery>
Emily Grace Vanishing Point.jpg","Deceased
Active","[[Human]]
[[Host]]",[[Season Two,"""[[Reunion]]"" <small>(Young Emily)</small>","""[[Decoherence]]"" <small>(in [[William]]'s flashback)</small>","""[[Vanishing Point]]"" <small>(flashback)</small>",,,Shot by [[Man in Black,30s,Female,Caucasian-American,Brown,Brown,,"Emily Grace
Grace","[[Katja Herbers]]
[[Adison LaPenna]] <small>(Young Emily)</small>",,,,"[[Juliet Grace]] - Mother <small>(deceased)</small><br>
[[William]] - Father<br>
[[Logan Delos]] - Uncle <small>(deceased)</small><br>
[[James Delos]] - Grandfather <small>(deceased)</small><br>
[[Nicholas]] - Former Lover <small>(deceased)</small>",[[:Category:Images of Emily,,,,,
8122,Gregory,/wiki/Gregory,False,True,,Armistice - 1.jpg,,,,,,,,,,,,,,,{{PAGENAME,,,,,,,,,,,,
10778,The Gunfighter (1980),/wiki/The_Gunfighter_(1980),False,False,,"The Gunslinger, Beyond Westworld.png",Inactive,[[Robot]],,[[Beyond Westworld]],[[Beyond Westworld]],,,Gunslinger,Shot by a guest,,Male,,Black,Silver,The Gunfighter,,Alex Kubik,,,,,,,,,,
2247,The Gunslinger (1973),/wiki/The_Gunslinger_(1973),False,False,The Gunslinger,Yul-brynner-westworld.jpg,Destroyed,[[Robot]],,[[Westworld (film),[[Futureworld (film),[[Westworld (film),2 films,,Incinerated with a torch by [[Peter Martin (1973),40s,Male,Caucasian-American,Bald,Brown,,,[[Yul Brynner]],,,[[Westworld Park (1973),,,,,,,
3099,Charlotte Elizabeth Hale,/wiki/Charlotte_Elizabeth_Hale,True,True,,"<gallery>
Charlotte Westworld Infobox.jpg","Deceased
Active","Human
[[Host]]",[[Season One,"""[[The Adversary]]""","""[[Crisis Theory]]""","""[[The Passenger]]"" <small>(flashback)</small>",,"Executive Director of Delos Destinations, Inc. <small>(formerly)</small>",Shot in the head by [[Dolores Abernathy]] as her host version,Mid 30s,Female,African-American,Brown,Brown,,,[[Tessa Thompson]],,,,"[[Nathan Hale]] - Son <small>(deceased)</small>
[[Jacob Reed]] - Ex-Husband <small>(deceased)</small>",[[:Category:Images of Charlotte Hale,,,,,
11932,Nathan Hale,/wiki/Nathan_Hale,False,True,,Nathan_Hale.jpeg,Deceased,Human,[[Season Three,"""[[The Absence of Field]]""","""[[Decoherence]]""","""[[Decoherence]]""",2 episodes,,Car explosion,5-8,Male,African-American,Brown,Brown,,My Sunshine <small>(by Charlotte Hale)</small>,[[Jaxon Thomas Williams]],,,,[[Charlotte Elizabeth Hale,[[:Category:Images of Nathan Hale,,,,,
7674,Hanaryo,/wiki/Hanaryo,True,False,,"<gallery>
Hanaryo Akane No Mai.jpg",Active,[[Host]],[[Season Two,"""[[Akane No Mai]]""","""[[Crisis Theory]]""",,,,,,Female,Asian-Japanese,Black,Brown,,,[[Tao Okamoto]],,,"[[Park Five]] <small>(formerly)</small>
[[Shōgunworld]] <small>(formerly)</small>",,,,,,,
12968,Houston Hart (Awakening),/wiki/Houston_Hart_(Awakening),True,False,Houston Hart,Houston Hart.png,Decommissioned,[[Host]],''[[Westworld Awakening]]'',"""[[Critical Incident]]""","""[[Critical Incident]]""",,1 episode,,,Early 30s,Male,Caucasian-American,Black,Brown,,,,,,[[Westworld Park (TV series),(Unnamed) - Wife <small>(decommissioned)</small>,,,,,,
8814,Hawking,/wiki/Hawking,False,True,,C7DCAD99-9947-4CDD-872F-BEF7FEB9DFA2.jpeg,,,,,,,,,,,,,,,{{PAGENAME,,,,,,,,,,,,
2913,Holden,/wiki/Holden,True,False,,Holden.jpg,Decommissioned,,[[Season One,"""[[The Stray]]""","""[[Dissonance Theory]]""",,2 episodes,,,Late 30s,Male,Caucasian-American,Black,Blue,,,[[Chris Browning]],,,[[Westworld (park),,,,,,,
3067,Homestead Girl,/wiki/Homestead_Girl,True,False,,Jasmyn_Rae_Homestead_Girl_infobox.jpg,Decommissioned <small>(consciousness active in the [[Valley Beyond]])</small>,[[Host]],[[Season One,"""[[Chestnut]]""","""[[Decoherence]]""",,,,,8-10,Female,African-American,Black,Brown,,Maeve's daughter,[[Jasmyn Rae]],,,[[Westworld (park),"[[Maeve Millay]] - Mother <small>(old narrative)</small>
([[Homestead Woman",[[:Category:Images of Homestead Girl,,,,,
12449,Homestead Woman,/wiki/Homestead_Woman,True,False,,homestead woman.png,Decommissioned <small>(consciousness active in the [[Valley Beyond]])</small>,[[Host]],[[Season Two,"""[[Phase Space]]""","""[[The Passenger]]""",,2 episodes,,,Late 30s,Female,African-American,Black,Brown,,Mama <small>(by [[Homestead Girl]])</small>,,,,[[Westworld Park (TV series),([[Homestead Girl,,,,,,
2164,Elsie Hughes,/wiki/Elsie_Hughes,False,True,,Elsie The Passenger.jpg,Deceased,Human,[[Season One,"""[[The Original]]""","""[[The Passenger]]""","""[[The Passenger]]"" <small>(flashback)</small>",13 episodes,Behavior programmer,Shot through the heart by [[Charlotte Elizabeth Hale,30s,Female,Caucasian-American,Brown,Brown,,,[[Shannon Woodward]],,,,,,,,,,
8563,Ivan,/wiki/Ivan,False,False,,{{PAGENAME}}.jpg,,,,,,,,,,,,,,,{{PAGENAME,,,,,,,,,,,,
3180,Jacob,/wiki/Jacob,False,True,,Jacob.jpg,Alive,Human,[[Season One]],"""[[The Original]]""","""[[The Original]]""",,,,,about 10,Male,,,,,,[[Mataeo Mingo]],,,,"
* un-named, father
* un-named, mother",,,,,,
8009,Jacobson,/wiki/Jacobson,False,True,,202 Jacobson.png,Deceased,Human,[[Season Two,"""[[Reunion]]""","""[[Virtù e Fortuna]]""","""[[Virtù e Fortuna]]"" <small>(flashback)</small>",2 episodes,Member of the [[Westworld QA Security Force]],Shot in the back by [[Colonel Brigham]],Mid 30s,Male,Caucasian-American,Brown,Blue,,,[[Brian Ames]],,,,,,,,,,
11482,Ash James,/wiki/Ash_James,False,True,,Ash Season Three.jpg,Alive,[[Human]],[[Season Three,"""[[Parce Domine]]""","""[[Crisis Theory]]""",,3 episodes,Criminal for hire,,Mid 30s,Female,African-American,White,Brown,,,[[Lena Waithe]],,,,[[Harrison James]] - Brother,,,,,,
4058,Bloody Jimmy,/wiki/Bloody_Jimmy,False,True,,The_adversary_visitor.jpg,Alive,[[Human]],[[Season One,"""[[The Adversary]]""","""[[The Adversary]]""",,1 episode,,,Mid 30s,Male,Caucasian-Australian-South African,Black,Brown,,,[[Jonny Pasvolsky]],,,,,,,,,,
11717,Joanna,/wiki/Joanna,False,True,,Joanna.jpeg,Deceased,[[Human]],[[Season Three]],[[Parce Domine]],Parce Domine,,1 episode,[[Delos Board]]-member,,40's,Female,African American,,,,,[[Charmin Lee]],,,,,,,,,,
11574,Joe,/wiki/Joe,False,True,,Joe.jpeg,Unknown (presumably alive),[[Human]],[[Season Three]],[[Parce Domine]],,,1 episode,Butcher,,,Male,Caucasian American,,,,,[[Michael Filipowich]],,,,,,,,,,
4939,Juliet,/wiki/Juliet,False,True,Juliet,"<gallery>
Juliet.jpg",Deceased,[[Human]],[[Season One,"""[[The Original]]"" <small>(image only)</small>","""[[Vanishing Point]]""","""[[Vanishing Point]]"" <small>(flashback)</small>",7 episodes,,"Drug overdose, slit wrist <small>(suicide)</small>",Late 40s,Female,Caucasian-American,Brown,Brown,,Juliet Delos <small>(birthname),"[[Claire Unabia]] <small>(the Jimmi Simpson years)</small><br>
[[Sela Ward]] <small>(the Ed Harris years)</small>",,,,"[[James Delos]] - Father <small>(deceased)</small><br>
(Unnamed) - Mother <small>(deceased)</small><br>
[[William]] - Husband<br>
[[Logan Delos]] - Brother <small>(deceased)</small><br>
[[Emily]] - Daughter <small>(deceased)</small>",,,,,,
11372,Kate (Awakening),/wiki/Kate_(Awakening),True,False,Kate Wesson,WA_Kate_04.png,,[[Host]],''[[Westworld Awakening]]'',"""[[Rabbit's Snare]]""","""[[Folie Imposée]]""",,5 episodes,,,Mid 20s,Female,Caucasian-American,Dark Brown,Brown,,"The lady with the white shoes <small>(by [[Old Bill]])</small><br>
Katherine Riley<br>
Kate Hellman<br>
Kate Turner<br>
Kate Owens<br>
Katie Birch<br>
Kate Wesson",Brina Palencia <small>(voice)</small>,,,[[Westworld Park (TV series),"[[Hank]] - Husband <small>(old narrative)</small><br>(Unnamed) - Father <small>(old narrative)</small><br>(Unnamed) - Brother <small>(old narrative)</small>
[[Avery Biltmore (Awakening)",,,,,,
12926,The King (1973),/wiki/The_King_(1973),False,False,The King,Placeholder_other.png,Unknown,[[Robot]] <small>(presumably)</small>,,[[Westworld (film)]] <small>(mentioned only)</small>,[[Westworld (film)]] <small>(mentioned only)</small>,,,,,Unknown,Male,Caucasian-American <small>(presumably)</small>,Unknown,Unknown,,,None,,,[[Medievalworld (1973),[[The Queen (1973),,,,,,
2601,Kissy,/wiki/Kissy,True,False,,{{PAGENAME}}.jpg,Decommissioned,,[[Season One,"""[[The Original]]""","""[[The Original]]""",,1 episode,Card Dealer,,50s,Male,Native-American,Black,Brown,,,[[Eddie Rouse]],,,[[Westworld (park),,,,,,,
8657,Koda,/wiki/Koda,True,False,,349DF9DA-C756-4879-B201-9E8102B2978E.jpeg,,,,,,,,,,,,,,,{{PAGENAME,,,,,,,,,,,,
7676,Kohana,/wiki/Kohana,True,False,,"<gallery>
KS-1.jpeg",Decommissioned <small>(consciousness active in the [[Valley Beyond]])</small>,[[Host]],[[Season Two,"""[[Kiksuya]]""","""[[The Passenger]]"" <small>(Old Kohana)</small>
""[[Kiksuya]]"" <small>(New Kohana)</small>",,2 episodes,,,Mid 30s,Female,Native-American,Brown,Brown,,,"[[Julia Jones]] <small>(Old Kohana)</small>
Sarah Alami <small>(New Kohana)</small>",,,[[Westworld (park),[[Akecheta]] - Lover,,,,,,
12317,Natasha Lang,/wiki/Natasha_Lang,False,True,,[[File:DrNatashaLang.jpeg,Deceased,Human,[[Season Three,"""[[Decoherence]]""","""[[Decoherence]]""","""[[Decoherence]]""",1 episode,Psychiatrist at the Inner Journey Recovery Center,Suicide by hanging,Late 30s,Female,Caucasian-American,Black,Brown,,,[[Siena Goines]],,,,"Alex Lang - Husband
(Unnamed) - Children",,,,,,
12946,Larson (Awakening),/wiki/Larson_(Awakening),False,True,Mr. Larson,Larson.png,Alive,Human,[[Westworld Awakening]],"""[[Rabbit's Snare]]""","""[[Rabbit's Snare]]""",,1 episode,,,Mid 40s,Male,Caucasian-American,Black,Brown,,,,,,,,,,,,,
8319,Laura,/wiki/Laura,False,True,,3FB5C9A9-CE12-44C4-B06A-A08FCC92BD7B.jpeg,Unknown,Human,[[Season Two]],"""[[Virtù e Fortuna]]""","""[[Virtù e Fortuna]]""",,,Delos Board Member,,30s,Female,,,,,,[[Ashley Haden]],,,,,[[:Category:Images of {{PAGENAME,,,,,
2526,Lawrence,/wiki/Lawrence,True,False,,"<gallery>
Lawrence Reunion.jpg","Decommissioned - Lawrence<br>
Active - Lawrence/Dolores",[[Host]],[[Season One,"""[[Chestnut]]"" <small>(Lawrence)</small>
""[[Crisis Theory]]"" <small>(Lawrence/Dolores)</small>","""[[Les Écorchés]]"" <small>(Lawrence)</small><br>
""[[Crisis Theory]]"" <small>(Lawrence/Dolores)</small>",,10 episodes,,,Mid 40s,Male,Hispanic-American,Black,Brown,,El Lazo<br>Lawrence Pedro María Gonzalez,[[Clifton Collins Jr.]],,,[[Westworld (park),([[Lawrence's Wife,,,,,,
2869,Lawrence's Daughter,/wiki/Lawrence%27s_Daughter,True,False,,Lawrence's Daughter The Riddle of The Sphinx.jpg,Unknown,Host,[[Season One,"""[[Chestnut]]""","""[[The Riddle of the Sphinx]]""",,,,,11-12,Female,Hispanic-American,Black,Brown,,,[[Izabella Alvarez]],,,,"[[Lawrence]] - Father<br>
[[Lawrence's Wife",,,,5'1,129lbs,
3185,Lawrence's Wife,/wiki/Lawrence%27s_Wife,True,False,,Lawrence's_Wife.jpg,Decommissioned,,[[Season One,"""[[Chestnut]]""","""[[The Riddle of the Sphinx]]""",,2 episodes,,,30s,Female,Caucasian-American,Black,Brown,,,[[Olga Aguilar]],,,[[Westworld (park),"[[Lawrence]] - Husband <small>(decommissioned)</small><br>
([[Lawrence's Daughter",,,,,,
8057,New El Lazo,/wiki/New_El_Lazo,True,False,,El Lazo (II).jpg,Decommissioned,[[Host]],[[Season Two,"""[[Reunion]]""","""[[Reunion]]""",,1 episode,,,Late 40s,Male,Hispanic-American,Black,Brown,,,[[Giancarlo Esposito]],,,,,,,,,,
3420,Destin Levy,/wiki/Destin_Levy,False,True,,Destin_Westworld.jpg,Deceased,Human,[[Season One,"""[[Contrapasso]]""","""[[The Bicameral Mind]]""","""[[The Bicameral Mind]]""",2 episodes,Technician at [[Livestock Management]] division of [[Westworld (Location),Stabbed through the back with a saw by [[Hector Escaton]],20s,Male,Caucasian-American,Dark Brown,Brown,,,[[Christopher Gerse]],,,,,,,,,,
12834,Gardner Lewis (1973),/wiki/Gardner_Lewis_(1973),False,True,Gardner Lewis,GardnerLewis.png,Alive,Human,,[[Westworld (film)]],,,,,,Late 40s,Male,Caucasian-American,Black,Brown,,,,,,,,,,,,,
8093,Henry Li,/wiki/Henry_Li,False,True,,50943F01-67F8-4462-9B54-61584F3768E9.jpeg,,,,,,,,,,,,,,,{{PAGENAME,,,,,,,,,,,,
11577,Liang,/wiki/Liang,False,True,,Liang.jpeg,Unknown (presumably alive),[[Human]],[[Season Three]],[[Parce Domine]],,,,Butcher,,,Male,Asian,,,,,[[Jenson Cheng]],,,,,,,,,,
9070,Limbert,/wiki/Limbert,False,True,,96DE9092-0508-4361-A9F0-4171F871678B.jpeg,Deceased,Human,[[Season Two,"""[[Les Écorchés]]""","""[[Les Écorchés]]""","""[[Les Écorchés]]""",1 episode,[[Westworld QA Security Force]] soldier,Shot dead by [[Wyatt's gang]],30s,Male,Caucasian-American,Black,,,,,,,,,,,,,,
2977,Little Boy,/wiki/Little_Boy,True,False,,Little_boy_chestnut_infobox.jpg,Decommissioned,[[Host]],[[Season One,"""[[Chestnut]]""","""[[Journey Into Night (episode)",,"""[[Chestnut]]"", ""[[Contrapasso]]"", ""[[The Adversary]]"", ""[[Journey Into Night (episode)",,,12-14 years old,Male,Caucasian American,Sandy blond,,A young version of Robert Ford in Host form,Young Robert,[[Oliver Bell]],,,,,,,,,,
3173,Lori,/wiki/Lori,False,True,,Lori.jpg,Alive,,[[Season One,"""[[The Original]]""","""[[The Riddle of the Sphinx]]""",,,,,,Female,,,,,,[[Lena Georgas]],,,, [[Craig]] - Husband,,,,,,
2159,Bernard Lowe,/wiki/Bernard_Lowe,True,False,Bernard Lowe,"<gallery>
Bernard infobox new1.jpg",Active,[[Host]],[[Season One,"""[[The Original]]""","""[[Crisis Theory]]""",,,Head of [[Behavior Lab and Diagnostics,,Mid 50s,Male,African-American,Black,Brown,,"Bernie <small>(by [[Theresa Cullen]])</small>
Armand Delgado <small>(pseudonym)</small>",[[Jeffrey Wright]],,,,"[[Lauren]] - Wife/Ex-wife <small>(narrative)</small>
[[Charlie]] - Son <small>(narrative, deceased)</small><br>
[[Theresa Cullen]] - Former Lover <small>(deceased)</small>",,,,,,
3170,Felix Lutz,/wiki/Felix_Lutz,False,True,,Felix_main_infobox1.jpg,Alive,"Human<ref name=""tvline interview"">http://tvline.com/2016/12/05/westworld-season-2-spoilers-interview-ford-dolores-flies/</ref>",[[Season One,[[The Original]],,,,Technician at [[Livestock Management]] division of [[Westworld (Location),,,Male,Asian-American,Black,Brown,,,[[Leonardo Nam]],,,,,,,,,,
7622,Maling,/wiki/Maling,False,True,,{{PAGENAME}}_Head.jpeg,,,,,,,,,,,,,,,{{PAGENAME,,,,,,,,,,,,
2163,Man in Black,/wiki/Man_in_Black,True,True,,"<gallery>
William The Mother of Exiles.jpg","Unknown - Human
Active - Host<br>
Active - Hybrid <small>(far future)</small>","[[Human]]<br>
[[Host]]<br>
[[Hybrid]]",[[Season One,"""[[The Original]]"" <small>(Man in Black)</small><br>
""[[Chestnut]]"" <small>(Young William)</small>","""[[Crisis Theory]]""",,,"Executive Vice President at Delos <small>(formerly)</small><br>
Majority Shareholder of Delos Inc. <small>(formerly)</small><br>
Member of the Delos Board, Philanthropist <small>(formerly)</small><br>
[[Inner Journeys Recovery Center]] patient <small>(formerly)</small>",,"60s <small>(Man in Black)</small><br>
30s <small>(Young Man in Black)</small>",Male,Caucasian-American,"Blond <small>(Young Man in Black)</small><br>
Gray & Balding <small>(Man in Black)</small>",Blue,,"William <small>(full name)</small><br>
Billy <small>(by [[Logan]] and [[Juliet]])</small><br>
Bill <small>(by [[James Delos]] and some management at the time of [[The Gala]])</small>","[[Ed Harris]] <small>(Man in Black)</small><br>
[[Jimmi Simpson]] <small>(Young William)</small><br>
[[Zayd Kiszonak]] <small>(Child William)</small>",,,,"[[Juliet]] - Wife <small>(deceased)</small><br>
[[Emily]] - Daughter <small>(deceased)</small><br>
[[Logan Delos]] - Brother-in-law <small>(deceased)</small><br>
[[James Delos]] - Father-in-law <small>(deceased)</small><br>",,,,,,Blue
3213,Man on Train,/wiki/Man_on_Train,False,True,,Man_on_Train.jpg,Alive,Human,[[Season One]],"""[[The Original]]""",,,,,,40s,Male,,,,,,[[Jeffrey Muller]],,,,,,,,,,
8118,Manu,/wiki/Manu,True,False,Manu,Ford anf Cullen in Agave Plantation.JPG,Active,Host,[[Season One]],,,,[[Dissonance Theory]],,,40s,Male,Hispanic,,,Ford and Cullen at the Agave Plantation,,[[Jose Rosario]],,,,,,,,,,
3200,Mariposa Bartender,/wiki/Mariposa_Bartender,True,False,,Mariposa_Bartender.jpg,Active,[[Host]],[[Season One]],"""[[Chestnut]]""","""[[Trace Decay]]""",,,,,60s,Male,,,,,,[[Bradley Fisher]],,,,,,,,,,
11762,Martel,/wiki/Martel,False,True,,Martel.jpeg,Dead,[[Human]],[[Season Three]],[[Parce Domine]],,[[Genre]],3 episodes,[[Incite]],Explosive,30s,Female,Asian French,Blonde,,,,[[Pom Klementieff]],,,,,,,,,,
2828,Marti,/wiki/Marti,False,True,,Westworld-episode-3-Marti.jpg,Alive,Human,[[Season One,"""[[The Stray]]""","""[[The Stray]]""",,1 episode,,,30s,Female,Caucasian-American,Blonde,Brown,,,[[Bojana Novakovic]],,,,,[[:Category:Images of Marti,,,,,
5284,Peter Martin (1973),/wiki/Peter_Martin_(1973),False,True,Peter Martin,File:600px-Westworld010.jpg,Alive,Human,,[[Westworld (film)]],,,,Lawyer,,30s,Male,Caucasian-American,Black,Dark Brown,,,Richard Benjamin,,,,"Julie - Ex-Wife
(Unnamed) - Children",,,,,,
3571,Maurice,/wiki/Maurice,True,False,,Woodcutter.jpg,Destroyed,,[[Season One,"""[[The Stray]]""","""[[Contrapasso]]""","""[[Contrapasso]]""",2 episodes,,Incinerated in crematorium,Late 40s,Male,Caucasian-American,Black & Bald,Yellow,,Woodcutter,[[Tait Fletcher]],,,[[Westworld (park),,,,,,,
12914,Medieval Knight (1973),/wiki/Medieval_Knight_(1973),False,True,Medieval Knight,MedievalKnight.jpg,Deceased,Human,,[[Westworld (film)]],[[Westworld (film)]],[[Westworld (film)]],,,Impaled with a sword by [[Black Knight (1973),Late 40s,Male,Caucasian-American,Brown,Brown,,,Norman Bartold,,,,,,,,,,
3439,Mesa Bartender,/wiki/Mesa_Bartender,True,False,,Bartender_the_Adversary.jpg,Unknown,Host,[[Season One]],"""[[Contrapasso]]""","""[[The Adversary]]""",,,"Once a host in programming, now a bartender at the Mesa Hub",,,Male,,,,A host who works as a bartender,,[[Tyler Parks]],,,,,,,,,,
2160,Maeve Millay,/wiki/Maeve_Millay,True,False,Maeve Millay,"<gallery>
Maeves1.jpeg",Active <!-- please leave at Unknown -- Reggie -->,[[Host]],[[Season One,"""[[The Original]]""","""[[Crisis Theory]]""",,28 episodes <small>[[#Appearances,,,Late 30s,Female,African-British,Black,Brown,,Madam of Mariposa,[[Thandie Newton]],,,[[Westworld (park),([[Homestead Girl,,,,,,
2775,Slim Miller,/wiki/Slim_Miller,True,False,,Slim_Host.jpg,Decommissioned,,[[Season One,"""[[Dissonance Theory]]""","""[[Trompe L'Oeil]]"" <small>(corpse only)</small>",,3 episodes,,,Mid 30s,Male,Caucasian-American,Blond,Blue,,,[[James Landry Hébert]],,,[[Westworld (park),,,,,,,
12020,Minor Characters,/wiki/Minor_Characters,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9794,Jack Monroe,/wiki/Jack_Monroe,False,True,,209 Jack Monroe.png,Alive,Human,,"""[[Vanishing Point]]""","""[[Vanishing Point]]""",,,,,50's or 60's,Male,,Grey,,,,[[Jack Conley]],,,,,,,,,,
11998,The Mortician,/wiki/The_Mortician,False,True,The Mortician,Themortician.png,Deceased,Human,[[Season Three,"""[[The Mother of Exiles]]""","""[[The Mother of Exiles]]""","""[[The Mother of Exiles]]""",1 episode,Outlaw surgeon,Shot in heart by Musashi (Dolores),,Female,Asian-American,Black,Brown,,,Elizabeth Anweis,,,,,,,,,,
7629,Musashi,/wiki/Musashi,True,False,,"<gallery>
Musashi Akane No Mai.jpg","Unknown - Musashi<br>
Inactive - Musashi/Dolores <!-- he clearly wasn't destroyed nor resurrected, so... (Mampac) -->",[[Host]],[[Season Two,"""[[Virtù e Fortuna]]"" <small>(Musashi)</small><br>
""[[The Mother of Exiles]]"" <small>(Musashi/Dolores)</small>","""[[Phase Space]]"" <small>(Musashi)</small><br>
""[[Passed Pawn]]"" <small>(Musashi/Dolores)</small>",,5 episodes,Yakuza leader <small>(Musashi/Dolores)</small>,,Late 30s,Male,Asian-Japanese,Black,Black,,Sato <small>(name given by [[Dolores]])</small>,[[Hiroyuki Sanada]],,,[[Shōgunworld]],,,,,,,
7009,Nicholas,/wiki/Nicholas,False,True,,Nicholas The Raj.jpg,Deceased,Human,[[Season Two]],"""[[Virtù e Fortuna]]""","""[[Virtù e Fortuna]]""","""[[Virtù e Fortuna]]""",1 episode,,Shot dead by [[Ganju]],Mid 30s,Male,Caucasian-American,Blond,Pale Green,,,[[Neil Jackson]],,,,[[Emily,,,,,,
11097,Caleb Nichols,/wiki/Caleb_Nichols,False,True,,Caleb Passed Pawn.jpg,Alive,Human,[[Season Three,"""[[Parce Domine]]""","""[[Crisis Theory]]""",,6 episodes,"Soldier <small>(formerly)</small><br>
Construction worker <small>(formerly)</small><br>
Criminal",,30s,Male,Caucasian-American,Dirty Blonde,Pale Blue,,,"[[Aaron Paul]]<br>
Dexter Hobert <small>(Young Caleb)</small>",,,,([[Caleb's Mother,,,,,,
3400,Norris,/wiki/Norris,True,False,,Confederado_character.jpg,,,,,,,,,,,,,,,{{PAGENAME,,,,,,,,,,,,
8046,Donald Pardue,/wiki/Donald_Pardue,True,False,,donaldpardue.png,Decommissioned,[[Host]],[[Season Two,"""[[Reunion]]""","""[[Reunion]]""",,1 episode,,,40s,Male,Caucasian-American,Black,Blue,,,[[Wiley M. Pickett]],,,,"(Unnamed) - Brother 1
(Unnamed) - Brother 2",[[]],,,,,
11537,Penny,/wiki/Penny,False,True,,3441766D-5E86-44BB-AF3D-8400F1B69843.jpeg,Alive,[[Human]],[[Season Three,"""[[Parce Domine]]""",,,,,,,Female,Caucasian,,,,,[[Phoebe Tonkin]],,,,,,,,,,
2166,Clementine Pennyfeather,/wiki/Clementine_Pennyfeather,True,False,,"<gallery>
Clementine_Pennyfeather.jpg","Active <small>(Old Clem)</small>
Decommissioned <small>(New Clem)</small>",,[[Season One,"""[[The Original]]"" <small>(Old Clem)</small> 
""[[Trace Decay]]"" <small>(New Clem)</small>","""[[Passed Pawn]]"" <small>(Old Clem)</small>
""[[Akane No Mai]]"" <small>(New Clem)</small>",,,,,Early 30s,Female,Caucasian-American,"Dark Brown <small>(Old Clem)</small>
Blond <small>(New Clem)</small>","Green <small>(Old Clem)</small>
Brown <small>(New Clem)</small>",,Clem <small>(by [[Maeve Millay]])</small>,"[[Angela Sarafyan]] <small>(Old Clem)</small>
[[Lili Simmons]] <small>(New Clem)",,,[[Westworld (park),,{{GalleryBox,,,,,
8008,Phil,/wiki/Phil,False,True,,202 Phil.png,,,,,,,,,,,,,,,{{PAGENAME,,,,,,,,,,,,
11569,Reed Phillips,/wiki/Reed_Phillips,False,True,,ReedPhillips.jpeg,Deceased,,[[Season Three]],[[Parce Domine]],[[Decoherence]],Decoherence,2 episodes,Delos Board Member,Poisoned by [[Charlotte Hale#Host_Hale,,,Caucasian American,,,,,,,,,,,,,,,
2852,Sheriff Pickett,/wiki/Sheriff_Pickett,True,False,,Sheriff_of_sweetwater.jpg,Decommissioned,,[[Season One,"""[[The Original]]""","""[[Trace Decay]]""",,3 episodes,Sheriff,,50s,Male,Caucasian-Ameriacn,Graying,Blue,,,[[Brian Howe]],,,[[Westworld (park),,,,,,,
9175,Marshal Pruitt,/wiki/Marshal_Pruitt,True,False,,{{PAGENAME}}.jpg,Decommissioned,,[[Season One,"""[[Dissonance Theory]]""","""[[Dissonance Theory]]""",,1 episode,,,40s,Male,African-American,Black,Brown,,,[[Sherman Augustus]],,,[[Westworld (park),,,,,,,
12875,The Queen (1973),/wiki/The_Queen_(1973),False,False,The Queen,TheQueen.png,Inactive <small>(powered out)</small>,[[Robot]],,[[Westworld (film)]],[[Westworld (film)]],,,,,Mid 40s,Female,Caucasian-American,Black,Brown,,,Victoria Shaw,,,[[Medievalworld (1973),[[The King (1973),,,,,,
5413,Ed Ramsey (1973),/wiki/Ed_Ramsey_(1973),False,True,Ed Ramsey,Ed Ramsey Westworld 1973.jpg,Alive,Human,,[[Westworld (film)]],,,,[[Delos (1973),,Mid 40s,Male,Caucasian-American,Brown,Blue,,,Robert Hogan,,,,,,,,,,
2452,Rebus,/wiki/Rebus,True,False,,203 Rebus.png,Decommissioned,[[Host]],[[Season One,"""[[The Original]]""","""[[Virtù e Fortuna]]""",,,,,40s <small>(estimate)</small>,Male,Caucasian-American,Black,Brown,,,[[Steven Ogg]],,,[[Westworld (park),,,,,,,
11818,Jacob Reed,/wiki/Jacob_Reed,False,True,,Jake.jpeg,Deceased,[[Human]],[[Season Three,"""[[The Absence of Field]]""","""[[Decoherence]]""","""[[Decoherence]]""",2 episode,,Car explosion,40s,Male,African-American,Black,Brown,,,[[Michael Ealy]],,,,[[Charlotte Elizabeth Hale,,,,,,
3074,Sheriff Reed,/wiki/Sheriff_Reed,True,False,,Sheriff_Reed.jpg,Decommissioned,,[[Season One,"""[[Chestnut]]""","""[[Dissonance Theory]]""",,2 episodes,,,50s,Male,Caucasian-American,Graying,Brown,,,[[Josh Clark]],,,[[Westworld (park),,,,,,,
12950,Eric Rockwell (Awakening),/wiki/Eric_Rockwell_(Awakening),True,False,Eric Rockwell,RockwellCloseUp.png,Decommissioned,[[Host]],''[[Westworld Awakening]]'',"""[[Rabbit's Snare]]""","""[[Rabbit's Snare]]""",,1 episode,,,Mid 40s,Male,Caucasian-American,Black,,,,None,,,[[Westworld Park (TV series),,,,,,,
11535,Roderick,/wiki/Roderick,False,True,,Roderick.jpeg,Alive,[[Human]],[[Season Three]],[[Parce Domine]],Parce Domine,,1 episode,,,,Male,British Caucasian,,,,,[[Rafi Gavron]],,,,,,,,,,
3083,Deputy Roe,/wiki/Deputy_Roe,True,False,,Deputy_Roe_infobox.jpg,Decommissioned,,[[Season One,"""[[Dissonance Theory]]""","""[[Dissonance Theory]]""",,1 episode,,,Late 40s,Male,Caucasian-American,Brown,Blue,,,[[Judson Mills]],,,[[Westworld (park),,,,,,,
