subtitle_index,start,end,fulltext,season_num,episode_num,episode_name,filename,text,offscreen,speaker
42,00:04:37.444000,00:04:39.077000,"Slim: Once we cross the gates,",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Slim: Once we cross the gates,",False,SLIM
43,00:04:39.163000,00:04:40.612000,you will reap the full benefits,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,you will reap the full benefits,False,
44,00:04:40.698000,00:04:43.448000,of El Lazo's gratitude for my safe return.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,of El Lazo's gratitude for my safe return.,False,
45,00:04:45.459000,00:04:47.209000,- (Clicks tongue) - (horse sputters),1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(Clicks tongue) ,False,
45,00:04:45.459000,00:04:47.209000,- (Clicks tongue) - (horse sputters),1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(horse sputters),False,
46,00:04:52.043000,00:04:53.577000,Are you all right?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Are you all right?,False,
47,00:04:54.149000,00:04:55.365000,Of course.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Of course.,False,
48,00:04:56.889000,00:04:58.672000,Did I do something wrong?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Did I do something wrong?,False,
49,00:04:59.246000,00:05:01.608000,"Just earlier, I thought I heard you talking to someone.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Just earlier, I thought I heard you talking to someone.",False,
50,00:05:02.938000,00:05:04.604000,Must have been the wind.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Must have been the wind.,False,
51,00:05:17.618000,00:05:19.651000,(Chatter),1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(Chatter),False,
52,00:05:21.488000,00:05:22.871000,Good morning.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Good morning.,False,
53,00:05:25.159000,00:05:26.375000,This way.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,This way.,False,
54,00:05:28.462000,00:05:32.080000,(Bell tolling),1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(Bell tolling),False,
55,00:05:32.166000,00:05:34.333000,- (birds screeching) - (distant dog barking),1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(birds screeching) ,False,
55,00:05:32.166000,00:05:34.333000,- (birds screeching) - (distant dog barking),1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(distant dog barking),False,
56,00:05:35.553000,00:05:38.053000,(men arguing),1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(men arguing),False,
57,00:05:39.673000,00:05:42.558000,- (chickens clucking) - (woman giggling),1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(chickens clucking) ,False,
57,00:05:39.673000,00:05:42.558000,- (chickens clucking) - (woman giggling),1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(woman giggling),False,
58,00:05:42.676000,00:05:44.726000,(woman moaning),1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(woman moaning),False,
59,00:05:44.845000,00:05:46.373000,"Logan: The farther up we get from Sweetwater,",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Logan: The farther up we get from Sweetwater,",False,LOGAN
60,00:05:46.397000,00:05:48.287000,"the more... grandiose,",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"the more... grandiose,",False,
61,00:05:48.312000,00:05:50.096000,the bigger the narratives become.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,the bigger the narratives become.,False,
62,00:05:51.485000,00:05:53.852000,It's beautiful in its own way.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,It's beautiful in its own way.,False,
63,00:05:53.938000,00:05:55.988000,"For once, I agree.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"For once, I agree.",False,
64,00:05:56.073000,00:05:57.667000,Some of the park feels like it was designed,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Some of the park feels like it was designed,False,
65,00:05:57.691000,00:05:59.850000,"by committee or market-tested,",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"by committee or market-tested,",False,
66,00:05:59.875000,00:06:02.953000,but everything out here is more raw.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,but everything out here is more raw.,False,
67,00:06:03.305000,00:06:05.864000,- (Gunshot) - But it doesn't come cheap.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(Gunshot) ,False,
67,00:06:03.305000,00:06:05.864000,- (Gunshot) - But it doesn't come cheap.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,But it doesn't come cheap.,False,
68,00:06:05.950000,00:06:08.177000,Rumor is they are hemorrhaging cash.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Rumor is they are hemorrhaging cash.,False,
69,00:06:08.202000,00:06:10.227000,We're considering buying them out.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,We're considering buying them out.,False,
70,00:06:10.621000,00:06:14.039000,"Supposedly, this place was all started by a partnership.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Supposedly, this place was all started by a partnership.",False,
71,00:06:14.268000,00:06:16.185000,"And then right before the park opened,",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"And then right before the park opened,",False,
72,00:06:16.210000,00:06:18.010000,one of the partners killed himself.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,one of the partners killed himself.,False,
73,00:06:18.258000,00:06:20.596000,Sent the park into a freefall.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Sent the park into a freefall.,False,
74,00:06:20.714000,00:06:22.025000,"I mean, I don't know any of the details.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"I mean, I don't know any of the details.",False,
75,00:06:22.049000,00:06:23.539000,I don't even know his name.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,I don't even know his name.,False,
76,00:06:23.884000,00:06:25.964000,You must have a team of lawyers looking at this place.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,You must have a team of lawyers looking at this place.,False,
77,00:06:26.020000,00:06:28.687000,"Yeah, well, they came up empty.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Yeah, well, they came up empty.",False,
78,00:06:28.945000,00:06:31.617000,He's a complete mystery. Not even a picture.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,He's a complete mystery. Not even a picture.,False,
79,00:06:31.642000,00:06:33.725000,"William: Well, whoever designed this place,",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"William: Well, whoever designed this place,",False,WILLIAM
80,00:06:33.900000,00:06:36.484000,you get the feeling they don't think very much of people.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,you get the feeling they don't think very much of people.,False,
81,00:06:39.650000,00:06:40.867000,Who are they?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Who are they?,False,
82,00:06:42.569000,00:06:45.153000,"They call themselves ""the Army of New Virginia.""",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"They call themselves ""the Army of New Virginia.""",False,
83,00:06:45.239000,00:06:47.873000,"Everyone else calls them ""the Confederados.""",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Everyone else calls them ""the Confederados.""",False,
84,00:06:47.958000,00:06:49.758000,My father told me about them.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,My father told me about them.,False,
85,00:06:50.742000,00:06:54.129000,Ex-Confederate soldiers that refused to surrender after the war.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Ex-Confederate soldiers that refused to surrender after the war.,False,
86,00:06:54.358000,00:06:56.525000,Now they work as mercenaries below the border.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Now they work as mercenaries below the border.,False,
87,00:06:56.550000,00:06:59.399000,- They are the key to this game. - What game?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,They are the key to this game. ,False,
87,00:06:56.550000,00:06:59.399000,- They are the key to this game. - What game?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,What game?,False,
88,00:06:59.803000,00:07:02.587000,"Well, the biggest game there is... war.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Well, the biggest game there is... war.",False,
89,00:07:02.985000,00:07:04.484000,"Supposedly, it's at the far reaches of the park.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Supposedly, it's at the far reaches of the park.",False,
90,00:07:04.508000,00:07:08.274000,"Now, I've never made it that far, but this could be our chance.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Now, I've never made it that far, but this could be our chance.",False,
91,00:07:10.302000,00:07:11.490000,Lawrence: I've known plenty,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Lawrence: I've known plenty,False,LAWRENCE
92,00:07:11.515000,00:07:13.622000,of truly fucked up individuals in my time.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,of truly fucked up individuals in my time.,False,
93,00:07:13.647000,00:07:15.864000,"Few that would hold a candle to you, sure.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Few that would hold a candle to you, sure.",False,
94,00:07:15.936000,00:07:18.289000,This one? Theodore Flood?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,This one? Theodore Flood?,False,
95,00:07:19.017000,00:07:20.934000,He was Wyatt's friend.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,He was Wyatt's friend.,False,
96,00:07:21.352000,00:07:25.211000,Those former associations are exactly why we need him.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Those former associations are exactly why we need him.,False,
97,00:07:25.696000,00:07:28.774000,"He's going to lead me straight to the big, bad wolf.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"He's going to lead me straight to the big, bad wolf.",False,
98,00:07:29.676000,00:07:30.809000,I wouldn't count on that.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,I wouldn't count on that.,False,
99,00:07:30.834000,00:07:32.367000,(Teddy groans),1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(Teddy groans),False,
100,00:07:32.718000,00:07:34.258000,"Oh, shit.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Oh, shit.",False,
101,00:07:36.469000,00:07:39.186000,(Lawrence grunting),1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(Lawrence grunting),False,
102,00:07:47.028000,00:07:49.163000,Didn't take you for the charitable type.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Didn't take you for the charitable type.,False,
103,00:07:49.451000,00:07:52.118000,You should've left him on that tree to die.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,You should've left him on that tree to die.,False,
104,00:07:54.141000,00:07:56.141000,"You believe in fate, Lawrence?",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"You believe in fate, Lawrence?",False,
105,00:07:56.470000,00:07:58.039000,"If the bitch exists,",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"If the bitch exists,",False,
106,00:07:58.339000,00:08:00.506000,I'd like to kick her in the teeth about now.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,I'd like to kick her in the teeth about now.,False,
107,00:08:00.531000,00:08:02.024000,Don't be so glib.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Don't be so glib.,False,
108,00:08:02.394000,00:08:04.219000,You'll hurt my feelings.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,You'll hurt my feelings.,False,
109,00:08:04.846000,00:08:07.463000,"As another old friend of mine likes to say,",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"As another old friend of mine likes to say,",False,
110,00:08:07.488000,00:08:09.414000,"""There's a path for everyone.""",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"""There's a path for everyone.""",False,
111,00:08:09.539000,00:08:11.590000,Your path leads you back to me.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Your path leads you back to me.,False,
112,00:08:12.742000,00:08:15.492000,You ever wonder why I've kept you with me this whole journey?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,You ever wonder why I've kept you with me this whole journey?,False,
113,00:08:16.055000,00:08:17.996000,"Maybe you like the pleasure of my company,",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Maybe you like the pleasure of my company,",False,
114,00:08:18.132000,00:08:19.548000,you sadistic fuck.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,you sadistic fuck.,False,
115,00:08:21.251000,00:08:23.031000,"(Chuckles) Why, maybe I do.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"(Chuckles) Why, maybe I do.",False,
116,00:08:24.431000,00:08:25.814000,There's not a man in the world,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,There's not a man in the world,False,
117,00:08:25.839000,00:08:28.102000,who'll take the tone with me you do.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,who'll take the tone with me you do.,False,
118,00:08:28.592000,00:08:31.009000,"In a past life, perhaps.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"In a past life, perhaps.",False,
119,00:08:32.930000,00:08:35.461000,Teddy here's not looking long for this world.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Teddy here's not looking long for this world.,False,
120,00:08:36.233000,00:08:37.906000,Nearest healer is in Pariah.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Nearest healer is in Pariah.,False,
121,00:08:38.466000,00:08:40.632000,Ain't no way he's gonna make it that far.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Ain't no way he's gonna make it that far.,False,
122,00:08:41.188000,00:08:42.641000,He's lost too much blood.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,He's lost too much blood.,False,
123,00:08:43.104000,00:08:44.687000,Boy: Are you lost?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Boy: Are you lost?,False,BOY
124,00:08:50.364000,00:08:52.781000,Our friend here's a little worse for the wear.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Our friend here's a little worse for the wear.,False,
125,00:08:55.382000,00:08:57.015000,"Any water nearby, son?",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Any water nearby, son?",False,
126,00:08:57.867000,00:09:00.035000,There's a creek on the other side of the canyon.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,There's a creek on the other side of the canyon.,False,
127,00:09:00.773000,00:09:02.323000,"Fetch us some, would you?",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Fetch us some, would you?",False,
128,00:09:04.190000,00:09:05.645000,Now hurry.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Now hurry.,False,
129,00:09:06.346000,00:09:08.575000,Friend here needs some if he's gonna make it.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Friend here needs some if he's gonna make it.,False,
130,00:09:09.107000,00:09:10.573000,Get!,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Get!,False,
131,00:09:14.251000,00:09:15.700000,Eh.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Eh.,False,
132,00:09:16.299000,00:09:17.918000,Too small.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Too small.,False,
133,00:09:18.611000,00:09:20.111000,What does that mean?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,What does that mean?,False,
134,00:09:20.136000,00:09:22.043000,What are you sending him for water for?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,What are you sending him for water for?,False,
135,00:09:22.729000,00:09:25.364000,I'm the one you made fill up the sow's bag this morning.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,I'm the one you made fill up the sow's bag this morning.,False,
136,00:09:35.195000,00:09:36.754000,"A shame, really.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"A shame, really.",False,
137,00:09:37.411000,00:09:40.545000,"I always enjoy our time together, Lawrence.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"I always enjoy our time together, Lawrence.",False,
138,00:09:40.631000,00:09:42.614000,The fuck is that supposed to mean?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,The fuck is that supposed to mean?,False,
139,00:09:43.550000,00:09:46.384000,It means... I was wrong.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,It means... I was wrong.,False,
140,00:09:46.794000,00:09:50.636000,"The path that brought you here, it wasn't for me.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"The path that brought you here, it wasn't for me.",False,
141,00:09:51.350000,00:09:52.849000,It was for him.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,It was for him.,False,
142,00:09:55.762000,00:09:57.512000,(Gasping),1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(Gasping),False,
143,00:10:05.350000,00:10:06.527000,"Sorry, Lawrence.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Sorry, Lawrence.",False,
144,00:10:06.661000,00:10:09.044000,Guess I'll see you on the other side.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Guess I'll see you on the other side.,False,
145,00:10:28.879000,00:10:31.463000,Sylvester: Uh-oh. It's not looking good for you.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Sylvester: Uh-oh. It's not looking good for you.,False,SYLVESTER
146,00:10:31.548000,00:10:34.457000,"- Lutz: Closing. - Forget it, I win.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Lutz: Closing. ,False,LUTZ
146,00:10:31.548000,00:10:34.457000,"- Lutz: Closing. - Forget it, I win.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Forget it, I win.",False,
147,00:10:34.801000,00:10:35.934000,I always win!,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,I always win!,False,
148,00:10:36.019000,00:10:37.802000,(Imitates crowd cheering),1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(Imitates crowd cheering),False,
149,00:10:37.888000,00:10:39.293000,"Hey, not fair.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Hey, not fair.",False,
150,00:10:39.318000,00:10:42.479000,All you had was a smashed cheekbone and an ear.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,All you had was a smashed cheekbone and an ear.,False,
151,00:10:42.504000,00:10:45.143000,You know how hard it is to get the auricle curves symmetrical?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,You know how hard it is to get the auricle curves symmetrical?,False,
152,00:10:45.279000,00:10:46.478000,You had to what?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,You had to what?,False,
153,00:10:46.613000,00:10:48.396000,Plug and patch of couple bullet holes?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Plug and patch of couple bullet holes?,False,
154,00:10:48.421000,00:10:50.183000,And a knife wound.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,And a knife wound.,False,
155,00:10:51.032000,00:10:53.074000,It was a contained incision.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,It was a contained incision.,False,
156,00:10:53.877000,00:10:55.877000,Almost like they were looking for something.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Almost like they were looking for something.,False,
157,00:10:55.902000,00:10:57.834000,"(Shouts, gasps)",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"(Shouts, gasps)",False,
158,00:10:59.877000,00:11:01.826000,Are you fucking kidding me?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Are you fucking kidding me?,False,
159,00:11:02.029000,00:11:05.330000,You really think this little fuck puppet's coming to get you?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,You really think this little fuck puppet's coming to get you?,False,
160,00:11:05.415000,00:11:07.799000,- Huh? - It got off the table and ran.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Huh? ,False,
160,00:11:05.415000,00:11:07.799000,- Huh? - It got off the table and ran.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,It got off the table and ran.,False,
161,00:11:07.885000,00:11:09.646000,That's 'cause you forgot to put her in sleep mode.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,That's 'cause you forgot to put her in sleep mode.,False,
162,00:11:09.670000,00:11:12.003000,"Yeah, I really think I remembered to put her in sleep mode.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Yeah, I really think I remembered to put her in sleep mode.",False,
163,00:11:12.139000,00:11:14.639000,"You know, that's the thing about forgetting.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"You know, that's the thing about forgetting.",False,
164,00:11:14.664000,00:11:17.114000,"You think you remembered, but you didn't.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"You think you remembered, but you didn't.",False,
165,00:11:17.261000,00:11:19.060000,(Beeping),1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(Beeping),False,
166,00:11:19.085000,00:11:21.099000,- Break time. - Yeah!,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Break time. ,False,
166,00:11:19.085000,00:11:21.099000,- Break time. - Yeah!,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Yeah!,False,
167,00:11:21.815000,00:11:23.982000,I've got a ham sandwich,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,I've got a ham sandwich,False,
168,00:11:24.067000,00:11:27.152000,"and a nubile redhead loaded up in the VR tank,",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"and a nubile redhead loaded up in the VR tank,",False,
169,00:11:27.177000,00:11:30.462000,- awaiting instruction. - (chuckles),1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,awaiting instruction. ,False,
169,00:11:27.177000,00:11:30.462000,- awaiting instruction. - (chuckles),1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(chuckles),False,
170,00:11:32.075000,00:11:33.334000,Yes!,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Yes!,False,
171,00:11:58.719000,00:12:01.720000,(Footsteps approach),1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(Footsteps approach),False,
172,00:12:07.851000,00:12:09.116000,(object thuds),1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(object thuds),False,
173,00:12:09.815000,00:12:11.114000,Welcome back.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Welcome back.,False,
174,00:12:12.132000,00:12:13.709000,Looks like a couple of gallons of Lawrence,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Looks like a couple of gallons of Lawrence,False,
175,00:12:13.734000,00:12:15.734000,swirling around in you did you good.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,swirling around in you did you good.,False,
176,00:12:17.535000,00:12:19.233000,Ready to get back on the road?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Ready to get back on the road?,False,
177,00:12:20.574000,00:12:22.960000,Merciful thing would be to put a bullet in me.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Merciful thing would be to put a bullet in me.,False,
178,00:12:23.410000,00:12:25.569000,Who ever said I was merciful?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Who ever said I was merciful?,False,
179,00:12:26.413000,00:12:28.616000,And it's not my fault you're suffering.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,And it's not my fault you're suffering.,False,
180,00:12:29.499000,00:12:31.416000,You used to be beautiful.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,You used to be beautiful.,False,
181,00:12:31.780000,00:12:33.569000,"When this place started,",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"When this place started,",False,
182,00:12:34.137000,00:12:35.983000,I opened one of you up once.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,I opened one of you up once.,False,
183,00:12:36.390000,00:12:38.473000,A million little perfect pieces.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,A million little perfect pieces.,False,
184,00:12:38.906000,00:12:40.671000,And then they changed you.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,And then they changed you.,False,
185,00:12:41.094000,00:12:44.763000,"Made you this sad, real mess.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Made you this sad, real mess.",False,
186,00:12:44.898000,00:12:47.687000,"Flesh and bone, just like us.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Flesh and bone, just like us.",False,
187,00:12:47.985000,00:12:51.152000,They said it would improve the park experience.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,They said it would improve the park experience.,False,
188,00:12:51.271000,00:12:53.280000,But you know why they really did it?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,But you know why they really did it?,False,
189,00:12:54.244000,00:12:55.687000,It was cheaper.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,It was cheaper.,False,
190,00:12:57.444000,00:12:59.611000,Your humanity is cost-effective.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Your humanity is cost-effective.,False,
191,00:13:00.148000,00:13:01.413000,So is your suffering.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,So is your suffering.,False,
