id,name,url,is_host,is_human,title,status,species,seasons,firstseen,lastseen,death,occupation,deathcause,age,gender,ethnicity,hair,eye,aka,actor,park,family
8118,Manu,/wiki/Manu,True,False,Manu,Active,Host,Season One,,,,,,40s,Male,Hispanic,,,,Jose Rosario,,
3200,Mariposa Bartender,/wiki/Mariposa_Bartender,True,False,,Active,Host,Season One,"""Chestnut""","""Trace Decay""",,,,60s,Male,,,,,Bradley Fisher,,
11762,Martel,/wiki/Martel,False,True,,Dead,Human,Season Three,Parce Domine,,Genre,Incite,Explosive,30s,Female,Asian French,Blonde,,,Pom Klementieff,,
2828,Marti,/wiki/Marti,False,True,,Alive,Human,Season One,"""The Stray""","""The Stray""",,,,30s,Female,Caucasian-American,Blonde,Brown,,Bojana Novakovic,,
3571,Maurice,/wiki/Maurice,True,False,,Destroyed,Host,Season One,"""The Stray""","""Contrapasso""","""Contrapasso""",,Incinerated in crematorium,Late 40s,Male,Caucasian-American,Black & Bald,Yellow,Woodcutter,Tait Fletcher,Westworld (park),
3439,Mesa Bartender,/wiki/Mesa_Bartender,True,False,,Unknown,Host,Season One,"""Contrapasso""","""The Adversary""",,"Once a host in programming, now a bartender at the Mesa Hub",,,Male,,,,,Tyler Parks,,
2160,Maeve Millay,/wiki/Maeve_Millay,True,False,Maeve Millay,Active ,Host,Season One,"""The Original""","""Crisis Theory""",,,,Late 30s,Female,African-British,Black,Brown,Madam of Mariposa,Thandie Newton,Westworld (park),(Homestead Girl
2775,Slim Miller,/wiki/Slim_Miller,True,False,,Decommissioned,Host,Season One,"""Dissonance Theory""","""Trompe L'Oeil"" (corpse only)",,,,Mid 30s,Male,Caucasian-American,Blond,Blue,,James Landry Hébert,Westworld (park),
12020,Minor Characters,/wiki/Minor_Characters,False,False,,,,,,,,,,,,,,,,,,
9794,Jack Monroe,/wiki/Jack_Monroe,False,True,,Alive,Human,,"""Vanishing Point""","""Vanishing Point""",,,,50's or 60's,Male,,Grey,,,Jack Conley,,
11998,The Mortician,/wiki/The_Mortician,False,True,The Mortician,Deceased,Human,Season Three,"""The Mother of Exiles""","""The Mother of Exiles""","""The Mother of Exiles""",Outlaw surgeon,Shot in heart by Musashi (Dolores),,Female,Asian-American,Black,Brown,,Elizabeth Anweis,,
7629,Musashi,/wiki/Musashi,True,False,,"Unknown - Musashi
Inactive - Musashi/Dolores ",Host,Season Two,"""Virtù e Fortuna"" (Musashi)
""The Mother of Exiles"" (Musashi/Dolores)","""Phase Space"" (Musashi)
""Passed Pawn"" (Musashi/Dolores)",,Yakuza leader (Musashi/Dolores),,Late 30s,Male,Asian-Japanese,Black,Black,Sato (name given by Dolores),Hiroyuki Sanada,Shōgunworld,
7009,Nicholas,/wiki/Nicholas,False,True,,Deceased,Human,Season Two,"""Virtù e Fortuna""","""Virtù e Fortuna""","""Virtù e Fortuna""",,Shot dead by Ganju,Mid 30s,Male,Caucasian-American,Blond,Pale Green,,Neil Jackson,,Emily
11097,Caleb Nichols,/wiki/Caleb_Nichols,False,True,,Alive,Human,Season Three,"""Parce Domine""","""Crisis Theory""",,"Soldier (formerly)
Construction worker (formerly)
Criminal",,30s,Male,Caucasian-American,Dirty Blonde,Pale Blue,,"Aaron Paul
Dexter Hobert (Young Caleb)",,(Caleb's Mother
3400,Norris,/wiki/Norris,True,False,,,Host,,,,,,,,,,,,,,,
8046,Donald Pardue,/wiki/Donald_Pardue,True,False,,Decommissioned,Host,Season Two,"""Reunion""","""Reunion""",,,,40s,Male,Caucasian-American,Black,Blue,,Wiley M. Pickett,,"(Unnamed) - Brother 1
(Unnamed) - Brother 2"
11537,Penny,/wiki/Penny,False,True,,Alive,Human,Season Three,"""Parce Domine""",,,,,,Female,Caucasian,,,,Phoebe Tonkin,,
2166,Clementine Pennyfeather,/wiki/Clementine_Pennyfeather,True,False,,"Active (Old Clem)
Decommissioned (New Clem)",Host,Season One,"""The Original"" (Old Clem) 
""Trace Decay"" (New Clem)","""Passed Pawn"" (Old Clem)
""Akane No Mai"" (New Clem)",,,,Early 30s,Female,Caucasian-American,"Dark Brown (Old Clem)
Blond (New Clem)","Green (Old Clem)
Brown (New Clem)",Clem (by Maeve Millay),"Angela Sarafyan (Old Clem)
Lili Simmons (New Clem)",Westworld (park),
8008,Phil,/wiki/Phil,False,True,,,Human,,,,,,,,,,,,,,,
11569,Reed Phillips,/wiki/Reed_Phillips,False,True,,Deceased,Human,Season Three,Parce Domine,Decoherence,Decoherence,Delos Board Member,Poisoned by Charlotte Hale#Host_Hale,,,Caucasian American,,,,,,
2852,Sheriff Pickett,/wiki/Sheriff_Pickett,True,False,,Decommissioned,Host,Season One,"""The Original""","""Trace Decay""",,Sheriff,,50s,Male,Caucasian-Ameriacn,Graying,Blue,,Brian Howe,Westworld (park),
9175,Marshal Pruitt,/wiki/Marshal_Pruitt,True,False,,Decommissioned,Host,Season One,"""Dissonance Theory""","""Dissonance Theory""",,,,40s,Male,African-American,Black,Brown,,Sherman Augustus,Westworld (park),
2452,Rebus,/wiki/Rebus,True,False,,Decommissioned,Host,Season One,"""The Original""","""Virtù e Fortuna""",,,,40s (estimate),Male,Caucasian-American,Black,Brown,,Steven Ogg,Westworld (park),
11818,Jacob Reed,/wiki/Jacob_Reed,False,True,,Deceased,Human,Season Three,"""The Absence of Field""","""Decoherence""","""Decoherence""",,Car explosion,40s,Male,African-American,Black,Brown,,Michael Ealy,,Charlotte Elizabeth Hale
3074,Sheriff Reed,/wiki/Sheriff_Reed,True,False,,Decommissioned,Host,Season One,"""Chestnut""","""Dissonance Theory""",,,,50s,Male,Caucasian-American,Graying,Brown,,Josh Clark,Westworld (park),
12950,Eric Rockwell (Awakening),/wiki/Eric_Rockwell_(Awakening),True,False,Eric Rockwell,Decommissioned,Host,''Westworld Awakening'',"""Rabbit's Snare""","""Rabbit's Snare""",,,,Mid 40s,Male,Caucasian-American,Black,,,None,Westworld Park (TV series),
11535,Roderick,/wiki/Roderick,False,True,,Alive,Human,Season Three,Parce Domine,Parce Domine,,,,,Male,British Caucasian,,,,Rafi Gavron,,
3083,Deputy Roe,/wiki/Deputy_Roe,True,False,,Decommissioned,Host,Season One,"""Dissonance Theory""","""Dissonance Theory""",,,,Late 40s,Male,Caucasian-American,Brown,Blue,,Judson Mills,Westworld (park),
8564,Deputy Rogers,/wiki/Deputy_Rogers,True,False,,,Host,,The Stray,,,Sheriff's Deputy,,,Male,,,,,Con Schell,,
8810,Roland,/wiki/Roland,False,True,,,Human,,,,,,,,,,,,,,,
7801,Ronald,/wiki/Ronald,False,True,,Deceased,Human,Season Two,"""Journey_Into_Night_(episode)",,"""Journey_Into_Night_(episode)",Delos Board Member,"Shot by a host, after The Gala",30s,Male,,,,,Antonio Leon,,
7678,Sakura,/wiki/Sakura,True,False,,Decommissioned,Host,Season Two,"""Akane No Mai""","""Phase Space""",,Geisha,,,Female,Asian-Japanese,Black,Brown,,Kiki Sukezane,,Akane - Adoptive Mother
8111,Samuel,/wiki/Samuel,True,False,,Unknown,Host,,The Stray,The Stray,,Bandit,,,Male,Caucasian,Blonde,,,Bruno Gunn,,
11082,Sauer,/wiki/Sauer,False,False,,Decommissioned/Simulated,Simulation,Season Three,The Winter Line,The Winter Line,The Winter Line,Officer of the SS,,40's,Male,Caucasian German,,,,Christian Stamm,,
11586,Engerraund Serac,/wiki/Engerraund_Serac,False,True,,Unknown,Human,Season Three,"""The Winter Line""","""Crisis Theory""","""Crisis Theory""",Businessman,Stabbed with katana by Maeve Millay,50s,Male,Caucasian-French,Gray,Blue,,"Vincent Cassel
Alexandre Bar (Young Serac)",,Jean Mi Serac - Brother
12384,Jean Mi Serac,/wiki/Jean_Mi_Serac,False,True,Jean Mi Serac,Alive (Stasis),Human,3,"""Genre""",,,,,50s,Male,,,,,Paul Cooper,,Engerraund Serac (Brother)
8664,Shogun,/wiki/Shogun,True,False,The Shogun,Decommissioned,Host,Season Two,"""Akane No Mai""","""Akane No Mai""",,Military Dictator,,50s,Male,Asian-Japanese,Dark,Brown,,Masaru Shinozuka,,
3196,Shy Guest,/wiki/Shy_Guest,False,False,,Alive,,Season One,"""Chestnut""","""Chestnut""",,,,,Male,,,,,Lucas Kwan Peterson,,
2167,Lee Sizemore,/wiki/Lee_Sizemore,False,True,,"
Deceased
Active (as AI in simulation)","
Human
Host (AI)",Season One,"
""The Original"" (human)
""The Winter Line"" (AI)","
""The Passenger"" (human) 
""Decoherence"" (AI)","""The Passenger"" (flashback)",Narrative writer,Shot repeatedly by Delos Security,30s,Male,Caucasian-British,Black,Blue,,Simon Quarterman,,Isabella - Former Lover
3171,Sketchy Guest,/wiki/Sketchy_Guest,False,True,,Alive,Human,Season One,"""The Stray""",,,,,,Male,Caucasian American,,,,Dusty Sorg,,
3192,Spellbound Guest,/wiki/Spellbound_Guest,False,True,,Alive,Human,Season One,"""Chestnut""","""Chestnut""",,,,30s,Male,,,,,Michael L. Bash,,
11811,Stanton,/wiki/Stanton,False,True,,Deceased,Human,Season Three,The Absence of Field,The Absence of Field,The Absence of Field,"Police Officer, criminal",Stabbed to death by Dolores Abernathy,30's,Male,Caucasian American,,,,Derek Smith,,
3188,Stewardess,/wiki/Stewardess,False,False,,Alive,,Season One,"""Chestnut""","""Chestnut""",,,,,Female,,,,,Kiki McCleary,,
7613,Karl Strand,/wiki/Karl_Strand,False,True,,Deceased,Human,Season Two,"""Journey Into Night (episode)","""The_Passenger",,Head of Operations,Shot in the head by Dolores Abernathy (As Charlotte Elizabeth Hale,30's or 40's,Male,Caucasian,Bald,Green,,Gustaf Skarsgård,,
2536,Ashley Stubbs,/wiki/Ashley_Stubbs,True,False,,Unknown,Host,Season One,"""The Original""","""Genre""",,Head of Security at Westworld (formerly),,30s,Male,Caucasian-American,Blond,Blue,Stubbs,Luke Hemsworth,,
3167,Sylvester,/wiki/Sylvester,False,True,,Alive,Human,Season One,"""The Original""",,,Technician in Livestock Management division of Westworld (Location),,early 40s,Male,Caucasian American,Dirty blonde,Blue,,Ptolemy Slocum,,
7803,Takoda,/wiki/Takoda,True,False,,Decomissioned,Host,Season Two,"""Journey_Into_Night_(episode)",,,Host,,,Male,Native American,,,,David Midthunder,,
8722,Tanaka,/wiki/Tanaka,True,False,,Decommissioned,Host,Season Two,"""Akane No Mai""","""Phase Space""",,Shogun's second-in-command,,40s,Male,Asian-Japanese,Black,Brown,,Masayoshi Haneda,,
2863,Tenderloin,/wiki/Tenderloin,True,False,,Unknown,Host,Season One,"""The Original""","""The Well-Tempered Clavier""",,Criminal,,40s,Male,Caucasian,Brown,,,Jeff Daniel Phillips,,
11646,Therapist,/wiki/Therapist,False,True,,Alive,Human,Season Three,"""Parce Domine""","""Passed Pawn""",,Therapist,,40's,Male,Caucasian American,,,,Wayne Péré,,
8117,Todd,/wiki/Todd,False,True,,,Human,,,,,,,,,,,,,,,
11987,Michael Tritter,/wiki/Michael_Tritter,False,True,,Alive,Human,Season Three,The Mother of Exiles,The Mother of Exiles,,Wealth managed for Anderson Private Equity,,,Male,Caucasian American,,,,Brian Gilleece,,
8114,Union Scout,/wiki/Union_Scout,True,False,,Decommissioned,Host,Season One,"""Contrapasso""",,,The Union Army,,,Male,,,,,Dylan Kenin,,
3508,Union Soldier,/wiki/Union_Soldier,True,False,,Unknown,Host,Season One,"""Contrapasso""",,,Union Solider,,,Male,,,,,Corlandos Scott,,
3506,Wagon driver,/wiki/Wagon_driver,True,False,,Decommissioned,Host,Season One,"""Contrapasso""",,Shot by Man in Black,The Union Army,,,Male,,,,,Brett Porter,,
2689,Walter,/wiki/Walter,True,False,,"Decommissioned (Old Walter)
Unknown (New Walter)",Host,Season One,"""The Original"" (Old Walter)
""The Stray"" (New Walter)","""The Stray"" (Old Walter)
""Virtù e Fortuna"" (New Walter)",,Bandit,,30s,Male,Caucasian-American,Brown,Pale Green,,"Timothy Lee DePriest (Old Walter)
Ward Roberts (New Walter)",,
8130,Wanahton,/wiki/Wanahton,True,False,,Active,Host,Season Two,"""Virtù e Fortuna""",,,,,,Male,Native American,Brown,,,Martin Sensmeier,,
2764,Arnold Weber,/wiki/Arnold_Weber,False,True,,Deceased,Human,Season One,"""Chestnut""","""Kiksuya""","""The Bicameral Mind"" (flashback)",Co-founder of Westworld,Shot in the back of the head by Dolores Abernathy,Late 40s,Male,African-American,Black,Brown,"The General (in Teddy's memories of Wyatt)
Creator (by Akecheta)",Jeffrey Wright,,"Lauren Weber - Wife
Charlie Weber - Son (deceased)"
3467,Charlie Weber,/wiki/Charlie_Weber,False,True,,Deceased,Human,"1, 2","""Trompe L'Oeil""","""The Passenger"" (shown in photograph)","""Trompe L'Oeil""",,Cancer,7-8,Male,African-American,Black,Brown,,Paul-Mikel Williams,,"Arnold Weber - Father (Deceased)
Lauren Weber - Mother  (Deceased)"
2728,Lauren Weber,/wiki/Lauren_Weber,False,True,Lauren Weber,Alive,Human,Season One,"""The Stray""","""Crisis Theory""",,,,70s,Female,African-American,Brown,Brown,,Gina Torres,,"Arnold Weber - Husband (deceased)                       
Charlie Weber - Son (deceased)"
12350,Whitman,/wiki/Whitman,False,True,,,Human,,,,,,,,,,,,,,,
9651,Wichapi,/wiki/Wichapi,True,False,,Decommissioned,Host,Season Two,"""Kiksuya""","""Kiksuya""",,,,50s,Female,Native-American,Black,Brown,,Irene Bedard ,Westworld (park),Etu - Son (decommissioned)
3211,Woman on Train,/wiki/Woman_on_Train,False,True,,Alive,Human,Season One,"""The Original""",,,,,,Female,,,,,Brook Kerr,,
2866,Wyatt,/wiki/Wyatt,True,False,,,Host,,,,,,,,,,,,,,,
8656,Yoriki Yamato,/wiki/Yoriki_Yamato,True,False,,,Host,,,,,,,,,,,,,,,
